id,question,label
3826,"Given that $\int_{-\infty}^\infty e^{-x^2}\,dx = \sqrt{\pi}$, evaluate the expression $\int_0^\infty t^{-1/2}e^{-1103(t+t^{-1})}\,dt$.",2
749,9.2. It is known that $\frac{a^{2} b^{2}}{a^{4}-2 b^{4}}=1$. Find all possible values of the expression $\frac{a^{2}-b^{2}}{a^{2}+b^{2}}$.,0
5864,"9. The range of the function $y=\sqrt{x}+\sqrt{1-x}$ is

保留了源文本的换行和格式。",2
4145,"11. Masha put a multiplication sign between the second and third digits of the number 2020 and noted that the resulting product $20 \times 20$ was a square number.
How many integers between 2010 and 2099 (including 2020) have the same property?
A 1
B 2
C 3
D 4
E 5",4
9060,"7. Alice has three daughters, and each of them has two daughters; Alice's six granddaughters each have one daughter. Then, the number of sets (including the empty set) formed by the women in these 16 families, where no one is in the same set as her daughter, is $\qquad$.

",5
5332,"525. In space, two lines are given; how many lines exist that intersect both given lines at right angles? All cases.",1
9409,"Consider a grasshopper positioned initially at (0, 0) on a coordinate grid. The insect can jump in various directions, covering a distance of exactly 5 units with each leap. After every jump, the grasshopper lands on a point with integer coordinates. This results in 12 potential landing spots following its first jump. Determine the minimum number of such jumps required for the grasshopper to precisely reach the coordinates $(13970, 13970)$.",4
1408,"5 Let $a, b$ be two positive numbers, and $a>b$. Points $P, Q$ are on the ellipse $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1$. If the line connecting point $A(-a, 0)$ and $Q$ is parallel to the line $O P$, and intersects the $y$-axis at point $R, O$ being the origin, then $\frac{|A Q| \cdot|A R|}{|O P|^{2}}=$ $\qquad$.",1
459,"16. Assemble a square using four $1 \times 1$ square tiles, eight $2 \times 2$ square tiles, twelve $3 \times 3$ square tiles, and sixteen $4 \times 4$ square tiles.",5
328,"Find the number of positive integers $n \ge 3$ that have the following property: If $x_1,$ $x_2,$ $\dots,$ $x_n$ are real numbers such that $x_1 + x_2 + \dots + x_n = 0,$ then
\[x_1 x_2 + x_2 x_3 + \dots + x_{n - 1} x_n + x_n x_1 \le 0.\]",5
6936,"9. There are 1000 lamps and 1000 switches, each switch controls all lamps whose numbers are multiples of its own, initially all lamps are on. Now pull the $2, 3, 5$ switches, then the number of lamps that are still on is $\qquad$.
",5
5381,33. Simple multiplication. Multiply 5746320819 by 125.,4
1126,"$19 \cdot 30$ If a convex polygon has exactly three obtuse interior angles, the maximum number of sides this polygon can have is
(A) 4 .
(B) 5 .
(C) 6 .
(D) 7 .
(E) 8 .
(36th American High School Mathematics Examination, 1985)",1
9652,"For a positive integer $n$, let $I_n=\int_{-\pi}^{\pi} \left(\frac{\pi}{2}-|x|\right)\cos nx\ dx$.

Find $I_1+I_2+I_3+I_4$.

[i]1992 University of Fukui entrance exam/Medicine[/i]",2
663,"b'Solve -5 = -5*q + 3*y - 35, 65*q - 5 = 75*q + 5*y for q.\n'",0
3774,b'Solve -558 = -24*n + 186*n + 48*n - 5388 for n.\n',0
8035,Find the sum of all positive rational numbers that are less than 10 and that have denominator 30 when written in lowest terms.,4
4932,"Example 1 If the equation concerning $x$
$$
\begin{array}{l}
x^{4}-16 x^{3}+(81-2 a) x^{2}+(16 a-142) x+ \\
a^{2}-21 a+68=0
\end{array}
$$

has all integer roots, find the value of $a$ and solve this equation.
(2009, National Junior High School Mathematics League (Jiangxi Division))",0
1266,"Given a circle, point $C$ on it and point $A$ outside the circle. The equilateral triangle $ACP$ is constructed on the segment $AC$. Point $C$ moves along the circle. What trajectory will the point $P$ describe?",1
7241,"11) What is the unit digit of $1^{2}+2^{2}+3^{2}+\ldots+1996^{2}$?
(C) 4
(D) 6
(E) 8.",4
4579,"At a strange party, each person knew exactly $22$ others.
For any pair of people $X$ and $Y$ who knew each other, there was no other person at the party that they both knew.
For any pair of people $X$ and $Y$ who did not know one another, there were exactly 6 other people that they both knew.
How many people were at the party?",5
9639,"In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$ , $b$ , and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$ , $(bca)$ , $(bac)$ , $(cab)$ , and $(cba)$ , to add these five numbers, and to reveal their sum, $N$ . If told the value of $N$ , the magician can identify the original number, $(abc)$ . Play the role of the magician and determine the $(abc)$ if $N= 3194$ .",4
924,"4. Given $A\left(x_{1}, y_{1}\right) 、 B\left(x_{2}, y_{2}\right)$ are any two points (which can coincide) on the graph of the function
$$
f(x)=\left\{\begin{array}{ll}
\frac{2 x}{1-2 x}, & x \neq \frac{1}{2} \\
-1, & x=\frac{1}{2}
\end{array}\right.
$$

Point $M$ lies on the line $x=\frac{1}{2}$, and $\overrightarrow{A M}=\overrightarrow{M B}$. Then the value of $y_{1}+y_{2}$ is",1
805,b'Solve 66*o + 84 - 785 = 355 for o.\n',0
3189,"The numbers in the [sequence](https://artofproblemsolving.com/wiki/index.php/Sequence) $101$, $104$, $109$, $116$,$\ldots$ are of the form $a_n=100+n^2$, where $n=1,2,3,\ldots$ For each $n$, let $d_n$ be the greatest common divisor of $a_n$ and $a_{n+1}$. Find the maximum value of $d_n$ as $n$ ranges through the [positive integers](https://artofproblemsolving.com/wiki/index.php/Positive_integer).",4
7425,"27・11 In a space (three-dimensional) rectangular coordinate system, the number of lines passing through four different points of the form $(i, j, k)$ is $(i, j, k$ are positive integers not exceeding 4. $)$
(A) 60.
(B) 64.
(C) 72.
(D) 76.
(E) 100.
(32nd American High School Mathematics Examination, 1981)",5
4793,"Example 7 A snail crawls along the grid lines on a sufficiently large square grid paper with a side length of 1, starting from a certain intersection. Each time it randomly chooses one of the four directions: up, down, left, or right, and crawls a unit length at a uniform speed. Find the probability that the snail returns to the starting point exactly after 2016 crawls.",3
3698,"7. Let $F_{1}$ and $F_{2}$ be the left and right foci of the hyperbola $C: \frac{x^{2}}{4}-\frac{y^{2}}{12}=1$, respectively. Point $P$ lies on the hyperbola $C$, and $G$ and $I$ are the centroid and incenter of $\triangle F_{1} P F_{2}$, respectively. If $G I / / x$-axis, then the circumradius $R$ of $\triangle F_{1} P F_{2}$ is $\qquad$",1
1293,"$17 \cdot 8$ In a right triangle, when the square of the hypotenuse is equal to twice the product of the two legs, then one of the acute angles of the triangle is
(A) $15^{\circ}$.
(B) $30^{\circ}$.
(C) $45^{\circ}$.
(D) $60^{\circ}$.
(E) $75^{\circ}$.
(10th American High School Mathematics Examination, 1959)",1
6631,"In a qualification football round there are six teams and each two play one versus another exactly once. No two matches are played at the same time. At every moment the difference between the number of already played matches for any two teams is $0$ or $1$. A win is worth $3$ points, a draw is worth $1$ point and a loss is worth $0$ points. Determine the smallest positive integer $n$ for which it is possible that after the $n$-th match all teams have a different number of points and each team has a non-zero number of points.",5
947,12.395 The ratio of the radius of the circle inscribed in an isosceles triangle to the radius of the circle circumscribed around it is $\boldsymbol{m}$. Find the angles of the triangle and the permissible values of $\boldsymbol{m}$.,1
1659,"## Problem Statement

Calculate the limit of the function:

$$
\lim _{x \rightarrow 0} \frac{\sqrt{1+x \sin x}-1}{e^{x^{2}}-1}
$$",2
10009,Find the number of positive divisors of 9!.,4
5312,"93. Calculate the sum:

$$
S=1-2+3-4+\cdots+(-1)^{n+1} \cdot n
$$",5
3418,"The sequences of positive integers $1,a_2, a_3,...$ and $1,b_2, b_3,...$ are an increasing arithmetic sequence and an increasing geometric sequence, respectively. Let $c_n=a_n+b_n$ . There is an integer $k$ such that $c_{k-1}=100$ and $c_{k+1}=1000$ . Find $c_k$ .",0
5773,"## Problem Statement

Write the equation of the plane passing through point $A$ and perpendicular to vector $\overrightarrow{B C}$.

$A(-2 ; 0 ;-5)$

$B(2 ; 7 ;-3)$

$C(1 ; 10 ;-1)$",1
2762,"There are seven wombats in a council. Three of them are hairy-nosed wombats, while the rest are all different species. If the hairy-nosed wombats are indistinguishable but the other wombats are, how many ways can the wombats seat themselves in a row?",5
7299,"Example 1. For the equation $(1984 x)^{2}-1983 \times 1985 x-1$ $=0$, the larger root is $r$, and for the equation $x^{2}+1983 x-1984=0$, the smaller root is $s$. What is $r-s$? (1984 Beijing Junior High School Mathematics Competition Question)",0
7196,"8. In the complex plane, the point corresponding to the complex number $z_{1}$ moves on the line segment connecting 1 and $\mathrm{i}$, and the point corresponding to the complex number $z_{2}$ moves on the circle centered at the origin with a radius of 1. Then the area of the region where the point corresponding to the complex number $z_{1}+z_{2}$ is located is ( ).
(A) $4+\pi$
(B) $2 \sqrt{2}+\pi$
(C) $\pi$
(D) $\frac{3 \pi}{2}+1$",1
6141,"Example 4.2.3. Let $x_{1}, x_{2}, \ldots, x_{2005}$ be real numbers belonging to $[-1,1]$. Find the minimum value for the following expression
$$P=x_{1} x_{2}+x_{2} x_{3}+\ldots+x_{2004} x_{2005}+x_{2005} x_{1}$$",2
2949,b'Solve 739*v - 364*v = -109*v - 913*v - 1397 for v.\n',0
8861,b'Solve -1072*f - 48125 = -8461 for f.\n',0
1641,"6. Points $F$ and $G$ are chosen on the sides $AB$ and $BC$ of rectangle $ABCD$, respectively. A perpendicular $FK$ is dropped from point $F$ to side $CD$. A perpendicular $GH$ is dropped from point $G$ to side $AD$. The intersection point of $FK$ and $GH$ is denoted as $E$. Find the area of triangle $DFG$, given that the areas of rectangles $ABCD$ and $HEKD$ are 20 and 8, respectively.",1
6907,"7. For what values of the parameter $a$ will the minimum value of the function

$$
f(x)=|7 x-3 a+8|+|5 x+4 a-6|+|x-a-8|-24
$$

be the smallest.",0
118,"11. Let $P$ be any point on the ellipse $\frac{x^{2}}{16}+\frac{y^{2}}{9}=1$ other than the endpoints of the major axis, $F_{1}$ and $F_{2}$ be its left and right foci respectively, and $O$ be the center. Then $\left|P F_{1}\right| \cdot\left|P F_{2}\right|+|O P|^{2}=$ $\qquad$ .",1
619,II. Find all integer values of $a$ for which the equation $(a+1) x^{2}-\left(a^{2}+1\right) x$ $+2 a^{3}-6=0$ has integer roots.,4
8683,"For a given positive integer $m$, find all triples $(n, x, y)$ of positive integers, with $n$ relatively prime to $m$, which satisfy \[ (x^2 + y^2)^m = (xy)^n. \]",4
7848,"2. a) For which natural numbers $n$, do there exist natural numbers $x$ and $y$ such that

$$
\text { LCM }(x, y)=n!; \quad \text { GCD }(x, y)=2009
$$

b) Determine the number of pairs $(x, y)$ such that

$$
\text { LCM }(x, y)=41!; \text { GCD }(x, y)=2009 ; x \leq y
$$",4
1556,"## 22. General Cleaning

A solid joint-stock company occupies three floors in a tower, which has the shape of a parallelepiped and is located in Paris in the La Défense district: the 13th and 14th floors, where the company's offices are located, and the 25th floor, where its board of directors is situated.

To clean these premises, a cleaning crew is called in, who work for four hours in the offices. Then the crew splits into two parts: half goes to clean the 25th floor, while the other half continues to clean the 13th and 14th floors. After another four hours, the crew stops working: the two lower floors are already completely cleaned, while the 25th floor is scheduled to receive another cleaner the next day, who will complete the work in 8 hours.

Assuming that the time required for cleaning is proportional only to the area of the cleaned premises, how many cleaners were in the crew called by the company?",0
5902,"3. Let point $Q$ be in the plane $\alpha$ of $\triangle A B C$, and point $P$ be outside the plane $\alpha$. If for any real numbers $x$ and $y, |\overrightarrow{A P}-x \overrightarrow{A B}-y \overrightarrow{A C}| \geq|\overrightarrow{P Q}|$, then the angle $\theta$ between vector $\overrightarrow{P Q}$ and $\overrightarrow{B C}$ is $\qquad$.",1
1088,"4. (7 points) On the board, 46 ones are written. Every minute, Karlson erases two arbitrary numbers and writes their sum on the board, and then eats a number of candies equal to the product of the two erased numbers. What is the maximum number of candies he could have eaten in 46 minutes?",5
7163,"3. There are more than 20 but fewer than 30 people in the class, and everyone has a different birthday. Petya said: ""There are twice as many people older than me as there are younger than me in the class."" Katya said: ""There are three times fewer people older than me as there are younger than me in the class."" How many people are in the class if Petya and Katya are both correct?",5
3683,"Example 8 A point whose both coordinates are integers is called an integer point. If $n$ is a non-negative integer, then, in the region
$$
\{(x, y) \mid | x|+| y | \leqslant n\}
$$

how many integer points are there?",5
6736,"For example, $5 \alpha$ is a real number greater than zero. It is known that there exists a unique real number $k$, such that the equation about $x$
$$
x^{2}+\left(k^{2}+\alpha k\right) x+1999+k^{2}+\alpha k=0
$$
has two roots that are prime numbers. Find the value of $\alpha$.",4
4826,"4. Find all positive integer triples $(x, y, z)$ such that
$$
2^{x}+1=7^{y}+2^{z} \text {. }
$$",4
96,"An $11\times 11\times 11$ wooden cube is formed by gluing together $11^3$ unit cubes. What is the greatest number of unit cubes that can be seen from a single point?
$\text{(A) 328} \quad \text{(B) 329} \quad \text{(C) 330} \quad \text{(D) 331} \quad \text{(E) 332}$",5
158,"b'Let s(t) = 138*t + 1243. Let v be s(-9). Solve -5*k - 10 = -w, 3*k + 0*k - 2*w - v = 0 for k.\n'",0
2304,Show that $\int_0^1 \log(\sin \pi x) dx = - \log 2$.,2
10040,"1. Since you have to approach each apple and return to the basket, the number of meters walked will be equal to twice the sum of the first hundred numbers, or 101 taken a hundred times, i.e., $10100 \mathrm{M}$.",5
6832,2. Solve the equation $\cos x \cos 2x \cos 4x \cos 8x = \frac{1}{16}$.,1
132,"4. The four-digit number $\overline{a b c d}$ is divisible by 3, and $a, b, c$ are permutations of three consecutive integers. Then the number of such four-digit numbers is
$\qquad$ .",5
2156,"25. The range of the function $f(x)=\frac{\sqrt{x}+4-3}{x-5}$ is ( ).
(A) $\left(0, \frac{1}{3}\right]$
(B) $(-\infty, 0) \cup(0, \infty)$
(C) $\left(0, \frac{1}{6}\right) \cup\left(\frac{1}{6}, \frac{1}{3}\right]$
(D) $(0, \infty)$
(E) *",2
6442,"9.2. Ten numbers are written around a circle, the sum of which is 100. It is known that the sum of any three consecutive numbers is not less than 29. Indicate the smallest number $A$ such that in any set of numbers satisfying the condition, each number does not exceed $A$.",5
2414,Find the largest prime $p$ such that $p$ divides $2^{p+1} + 3^{p+1} + 5^{p+1} + 7^{p+1}$.,4
8356,"1. What is the units digit of $7^{5}$ ?
(a) 1 ;
(b) 3 ;
(c) 5 ;
(d) 7 ;
(e) 9 .",4
4749,Calculate: $2015-7 \times 11 \times 13 \times 2=$,4
9553,"Find the number of multiples of 3 which have six digits, none of which is greater than 5 .",5
2738,Prove that if $H$ is a nontrivial normal subgroup of the solvable group $G$ then there is a nontrivial subgroup $A$ of $H$ with $A \unlhd G$ and $A$ abelian.,7
3256,"Let $p(x)$ be a polynomial of degree 4 such that $p(55) = p(83) = p(204) = p(232) = 8$ and $p(103) = 13.$  Find
\[p(1) - p(2) + p(3) - p(4) + \dots + p(285) - p(286).\]",0
7538,b'Let q be -7*1*208/(-104). Solve 85 = -q*j - 3*j for j.\n',0
4257,"The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",0
3477,"21. The diagram shows a square of side $4 \mathrm{~cm}$ with four identical semi-circles drawn with their centres at the mid-points of the sides. The four semi-circles each touch two other semi-circles, as shown.
What is the shaded area, in $\mathrm{cm}^{2}$ ?

A $8-\pi$
B $\pi$
C $\pi-2$
D $\pi-\sqrt{2}$
E $8-2 \pi$",1
5339,"Find the minimum positive real value $d$ for which there exist two differentiable functions $n, h: \mathbb{R} \to \mathbb{R}$ that satisfy all of the following conditions:
    \begin{enumerate}
    \item[(a)] The value of $n$ at zero is positive: $n(0) > 0$
    \item[(b)] The value of $h$ at zero is zero: $h(0) = 0$
    \item[(c)] For every real number $x$, the absolute value of $n$'s derivative at $x$ is at most the absolute value of $h$ at $x$: $|n'(x)| \leq |h(x)|$
    \item[(d)] For every real number $x$, the absolute value of $h$'s derivative at $x$ is at most the absolute value of $n$ at $x$: $|h'(x)| \leq |n(x)|$
    \item[(e)] The value of $n$ at $d$ is zero: $n(d) = 0$
    \end{enumerate}",2
4181,"Example 5 Let $n$ be a natural number, $a, b$ be positive real numbers, and satisfy $a+b=2$. Then the minimum value of $\frac{1}{1+a^{n}}+\frac{1}{1+b^{n}}$ is $\qquad$
(1990, National High School Mathematics Competition)",2
3693,"Let $N$ be the positive integer with 1998 decimal digits, all of them 1; that is, \[N=1111\cdots 11.\] Find the 1000th digit after the decimal point of $\sqrt N$.",4
2096,"1. If the cube root of $\sqrt{125}$ is $A$, and the square root of $\sqrt{25}$ is $B$. Then $A+B=(\quad)$.
(A) $2 \sqrt{5}$ or 0
(B) 10 or 0
(C) $2 \sqrt{5}$
(D) 10",0
9158,"Example 7 (2003 National High School Competition Question) Given that $x$ and $y$ are both in the interval $(-2,2)$, and $xy=-1$, then the minimum value of the function $u=\frac{4}{4-x^{2}}+\frac{9}{9-y^{2}}$ is ( ).
A. $\frac{8}{5}$
B. $\frac{24}{11}$
C. $\frac{12}{7}$
D. $\frac{12}{5}$",2
10088,"7. For a given positive integer $k$, let $f_{1}(k)$ denote the square of the sum of the digits of $k$, and set $f_{n+1}(k)=f_{1}\left(f_{n}\right.$ $(k))(n \geqslant 1)$. Find the value of $f_{2005}\left(2^{2006}\right)$.",4
8840,"2. Solve the equation

$$
\log _{\sin x} \cos x+\log _{\cos x} \sin 2 x+\log _{\sin 2 x} \sin x=\log _{\cos x} \sin x+\log _{\sin 2 x} \cos x+\log _{\sin x} \sin 2 x
$$",1
5337,"If $f(1)=1$ and $f(1)+f(2)+\cdots+f(n)=n^{2} f(n)$ for every integer $n \geq 2$, evaluate $f(2008)$.",5
8159,"Let $a$ and $b$ be the roots of the polynomial $x^2+2020x+c$. Given that $\frac{a}{b}+\frac{b}{a}=98$, compute $\sqrt c$.",0
6413,"272 Too 8 people participate in the performance, performing $m$ times, with 4 people on stage each time, requiring any two of the 8 people to be on stage together the same number of times, find the minimum value of $m$.

",5
7714,"## Task A-3.2.

Determine all prime numbers $p$ for which there exist natural numbers $x$ and $y$ such that

$$
\left\{\begin{aligned}
p+1 & =2 x^{2} \\
p^{2}+1 & =2 y^{2}
\end{aligned}\right.
$$",4
5318,"
Problem 8.1. Find all natural numbers $x$ and $y$ such that:
a) $\frac{1}{x}-\frac{1}{y}=\frac{1}{3}$
b) $\frac{1}{x}+\frac{1}{y}=\frac{1}{3}+\frac{1}{x y}$.
",4
8694,The summation $\sum_{k=1}^{360} \frac{1}{k \sqrt{k+1} + (k+1)\sqrt{k}}$ is the ratio of two relatively prime positive integers $m$ and $n$. Find $m + n$.,2
6980,"3. Find all positive integers $n$, such that the numbers in the set $S=$ $\{1,2, \cdots, n\}$ are colored red or blue, and satisfy the following condition: the set $S \times S \times S$ contains exactly 2007 ordered triples $(x, y, z)$, such that
(1) $x, y, z$ are of the same color;
(2) $x+y+z$ is divisible by $n$.",5
734,"2. Let $P$ be a point on the plane of $\triangle A B C$, satisfying $\overrightarrow{P A}+\overrightarrow{P B}+\overrightarrow{P C}=2 \overrightarrow{A B}$.
If $S_{\triangle A B C}=1$, then $S_{\triangle P A B}=$ $\qquad$",1
2327,"421 ** Find the maximum value of the function $y=\frac{(x-1)^{5}}{(10 x-6)^{9}}$ for $x>1$.

",2
4947,"Determine all natural numbers $n$, such that it's possible to insert one digit at the right side of $n$ to obtain $13n$.",4
10015,"For any integer $a$, let $f(a) = |a^4 - 36a^2 + 96a - 64|$. What is the sum of all values of $f(a)$ that are prime?

[i]Proposed by Alexander Wang[/i]",4
2125,"61 The number of real roots of the equation $x=\sin x+1993$ is
A. 0
B. 1
C. 2
D. Greater than 2",2
8286,"4. In the store ""Everything for School,"" chalk is sold in packages of three grades: regular, unusual, and superior. Initially, the ratio of the quantities by grade was 3:4:6. As a result of sales and deliveries from the warehouse, this ratio changed to 2:5:8. It is known that the number of packages of superior chalk increased by $80\%$, and the number of packages of regular chalk decreased by no more than 10 packages. How many packages of chalk were there in the store initially?

(7 points)",0
3398,"Find all triples $(p, q, r)$ of prime numbers for which $4q - 1$ is a prime number and $$\frac{p + q}{p + r} = r - p$$
holds.

[i](Walther Janous)[/i]",4
1573,"6. On the table, there are three cones standing on their bases, touching each other. The radii of their bases are 6, 24, and 24. A truncated cone is placed on the table with its smaller base down, and it shares a generatrix with each of the other cones. Find the radius of the smaller base of the truncated cone.",1
1643,"Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,5,$ and $16,$ respectively. Find the perimeter of $ABCD.$",1
3737,"23. In the workshop, there are no more than 100 workers, a third of them are women, $8 \%$ of the workers have a reduced working day. How many workers are there in the workshop? How many of them are women and how many people have a reduced working day?",4
8954,"The price of an article is cut $10 \%.$ To restore it to its former value, the new price must be increased by:
$\textbf{(A) \ } 10 \% \qquad\textbf{(B) \ } 9 \% \qquad \textbf{(C) \ } 11\frac{1}{9} \% \qquad\textbf{(D) \ } 11 \% \qquad\textbf{(E) \ } \text{none of these answers}$",0
7881,Determine the number of real roots of the equation \[x^8 - x^7 + 2x^6 - 2x^5 + 3x^4 - 3x^3 + 4x^2 - 4x +\frac{5}{2}= 0.\],0
7909,"Robert was born in the year $n^{2}$. On his birthday in the year $(n+1)^{2}$, he will be 89 years old. In what year was he born?",4
9129,"Ctibor marked a square plot on the map $\mathrm{s}$ with a scale of 1:50000 and calculated that its side in reality corresponds to $1 \mathrm{~km}$. He reduced the map on a photocopier so that the marked square had an area $1.44 \mathrm{~cm}^{2}$ smaller than originally.

What was the scale of the thus reduced map?

(M. Petrová)

Hint. What were the dimensions of the marked plot on the original map?",1
5990,"4. Determine all natural numbers of the form $\overline{9 a 6 b 9}$ divisible by 3, where the digits in the tens and thousands places are prime numbers.",4
4060,"4. (2003 29th Russian Mathematical Olympiad) Find all prime numbers $p$ such that $p^{x}=y^{3}+1$ holds. Here $x$, $y$ are positive integers.",4
1064,"A magpie cooked porridge and fed her chicks. The third chick received as much porridge as the first two combined. The fourth one received as much as the second and third. The fifth one received as much as the third and fourth. The sixth one received as much as the fourth and fifth. The seventh one did not get any - the porridge ran out! It is known that the fifth chick received 10 grams of porridge. How much porridge did the magpie cook?

#",0
4275,"5. 

A custodian stores securities, clients' money, and other material assets

Correct answers: A paid investment advisor consults and provides recommendations to the client on investment management, A trustee manages the client's property in their own name

Find the correspondence between the term and the statement so that all 5 pairs are correct. All 5 terms must be used.

The service may involve changing the terms of an existing loan

According to federal law, this service is available only once during the entire loan period

The service provides options for reducing the term or the amount of loan payments

During the term of this service, the bank does not charge the borrower penalties and cannot demand early repayment of the loan

This service may include

refinancing; consolidation of debts; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

Correct answer:

The service may involve changing the terms of an existing loan $\rightarrow$ restructuring,

According to federal law, this service is available only once during the entire loan period $\rightarrow$ mortgage holidays,

The service provides options for reducing the term or the amount of loan payments $\rightarrow$ early repayment,

During the term of this service, the bank does not charge the borrower penalties and cannot demand early repayment of the loan $\rightarrow$ loan holidays, This service may include consolidation of debts $\rightarrow$ refinancing

Question 8

Score: 7.00

The Ivanov family carefully plans their budget. Lidia Nikolaevna works as a doctor and earns 1,000,000 rubles per year (before income tax). Arkady Petrovich is an entrepreneur, and his annual profit from the business is 2,000,000 rubles, which is taxed at a rate of $15 \%$ under the simplified taxation system (USN).

On average, the family's expenses amount to 205,000 rubles per month, excluding vacation expenses.

The Ivanovs had been saving money for a trip to Paris for a year, but due to the pandemic, they decided to postpone the trip for a year and temporarily place the accumulated savings in a bank deposit at an annual interest rate of $12 \%$ with interest paid at the end of each quarter. The deposit term is 12 months, and interest income is reinvested. Calculate the Ivanov family's income from the deposit.",3
8726,Let $P$ be the product of the first 100 positive odd integers. Find the largest integer $k$ such that $P$ is divisible by $3^k$ .,4
4724,Example 2. The Louka Problem: A shipping company has a ship leaving Harvard for New York and a ship leaving New York for Harvard every noon. The journey takes seven days and seven nights in both directions. How many ships leaving New York will the ship that departs from Harvard at noon today encounter on its journey?,5
3656,"Given that $f(3)=5$ and $f(3x)=f(x)+2$ for all $x > 0$, find $f^{-1}(11)$.",0
4591,"14. A rectangular prism with integer edge lengths is painted red on all its surfaces, and then it is cut into small cubes with edge lengths of 1. Among them, there are 40 small cubes with two red faces, and 66 small cubes with one red face. What is the volume of this rectangular prism?",5
7011,"10.184. Calculate the area of a trapezoid, the parallel sides of which are 16 and 44 cm, and the non-parallel sides are 17 and 25 cm.",1
6376,"The digits of 2021 can be rearranged to form other four-digit whole numbers between 1000 and 3000. What is the largest possible differerence between two such four-digit whole numbers?
(A) 1188
(B) 1098
(C) 1080
(D) 2088
(E) 999

Part B: Each correct answer is worth 6.",5
1155,"4. A flea jumps along the number line, and the length of each jump cannot be less than $n$. It starts its movement from the origin and wants to visit all integer points belonging to the segment $[0,2013]$ (and only them!) exactly once. For what greatest value of $n$ will it be able to do this?",5
5279,"b'Solve -64 = 3*z + 5*d, -9*d + 6*d = -44*z + 43*z + 30 for z.\n'",0
1760,"9. Given $P$ is any point on the circumcircle of a regular $n$-sided polygon $A_{1} A_{2} \cdots A_{n}$.
(1) Find the maximum and minimum values of $\sum_{k=1}^{n}\left|P A_{k}\right|$;
(2) When $P$ is not restricted to the circle, what is the minimum value of $\sum_{k=1}^{n}\left|P A_{k}\right|$?",1
2270,"At a certain university, the division of mathematical sciences consists of the departments of mathematics, statistics, and computer science. There are two male and two female professors in each department. A committee of six professors is to contain three men and three women and must also contain two professors from each of the three departments. Find the number of possible committees that can be formed subject to these requirements. ",5
5084,How many five-digit natural numbers have the product of their digits equal to 2000?,5
3119,"(15) A $0, 1$ matrix with 20 rows and several columns satisfies: all columns are distinct and the number of rows where any two columns both have a 1 is at most 2. Find the minimum number of 1's in the matrix when the number of columns is maximized.",5
5286,"## Task Condition

Write the decomposition of vector $x$ in terms of vectors $p, q, r$:

$x=\{6 ; 12 ;-1\}$

$p=\{1 ; 3 ; 0\}$

$q=\{2 ;-1 ; 1\}$

$r=\{0 ;-1 ; 2\}$",6
1115,"13. (20 points) Let the ellipse $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1(a>b>0)$ pass through the point $P\left(\frac{\sqrt{6}}{2}, \frac{1}{2}\right)$, with an eccentricity of $\frac{\sqrt{2}}{2}$, and let the moving point $M(2, t)$ $(t>0)$.
(1) Find the standard equation of the ellipse.
(2) Find the equation of the circle with diameter $OM$ that is intersected by the line $3 x-4 y-5=0$ to form a chord of length 2.
(3) Let $F$ be the right focus of the ellipse. Draw a perpendicular from point $F$ to $OM$ that intersects the circle with diameter $OM$ at point $N$. Prove that the length of segment $ON$ is a constant, and find this constant.",1
9082,"A figure on a plane has exactly two axes of symmetry. Find the angle between these axes.

#",1
2218,"7. A deck of cards has a total of 52 cards (excluding the two jokers). The cards are dealt to 4 people, with each person receiving 13 cards. How many different ways can one person receive 13 cards that include all four suits? (Express the answer using combinations)

",5
8576,"Integers a, b, c, d, and e satisfy the following three properties: 
(i) $2 \le a < b <c <d <e <100$ 
(ii)$ \gcd (a,e) = 1 $
(iii) a, b, c, d, e form a geometric sequence. 
What is the value of c?",4
4780,b'Solve -158*s + 63*s - 2446 = -261 for s.\n',0
5777,20. Calculate: $1101_{(2)} \times 101_{(2)}=$ $\qquad$ (2).,4
5024,"Let $f$ be a function taking the nonnegative integers to the positive integers such that $f(0) = f(1) = 1$ and
\[\frac{f(n) f(m + 1)}{f(m)} + \frac{f(n) f(n - m)}{f(n - m - 1)} = f(n + 1)\]for all nonnegative integers $n$ and $m,$ where $n \ge m + 1.$

Find the smallest nonnegative integer $n$ such that $f(n) > 10^6.$",5
