id,question,label
6183,"We wish to distribute 12 indistinguishable stones among 4 distinguishable boxes $B_{1}$, $B_{2}, B_{3}, B_{4}$. (It is permitted some boxes are empty.)

(a) Over all ways to distribute the stones, what fraction of them have the property that the number of stones in every box is even?

(b) Over all ways to distribute the stones, what fraction of them have the property that the number of stones in every box is odd?",5
8021,"3. Real numbers $a, b, c$ satisfy $a+b+c=0$, and $abc>0$. Then the value of $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}$ is ( ).
(A) Positive
(B) Negative
(C) Zero
(D) Cannot be determined",0
2448,"## Task Condition

Find the $n$-th order derivative.

$$
y=\frac{x}{x+1}
$$",2
6296,"17. The store purchased a batch of footballs at a wholesale price of 30 yuan each and sold them at a retail price of 45 yuan each. When there were still 30 footballs left, the store had already made a profit of 1500 yuan. How many footballs did the store purchase?",0
1183,"Five, (15 points) Draw five lines $l_{1}, l_{2}$, $\cdots, l_{5}$ on a plane, such that no two lines are parallel and no three lines intersect at the same point.
(1) How many intersection points do these five lines have? How many intersection points are there on each line? How many line segments are there on these five lines?
(2) What is the maximum number of isosceles triangles that can be formed with these line segments as sides? Please briefly explain the reason and draw the corresponding figures.",1
5548,"5. (15 points) Find the ratio $m_{1} / m_{2}$ of two hanging spheres, given that the tensions in the upper and lower threads differ by a factor of three.",1
3661,"25) For every real number $x$, let $m(x)$ be the minimum of the numbers $2x, x+1, 10-2x$. The maximum value of $m(x)$ is:
(A)
(B) 2
(C) 4 (D) 6
(E) 8.",0
5265,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$ ? ",3
5550,"3. As shown in Figure 1, in Marla's garden, there are 3 rows and 2 columns of a total of six rectangular flower beds, each 6 feet long and 2 feet wide. There is a 1-foot wide path left between the flower beds and around the perimeter of the garden. What is the area \( S \) of the path in square feet?
(A) 72
(B) 78
(C) 90
(D) 120
(E) 150",1
9435,"1. Calculate:
$$
(0.5+0.25+0.125) \div(0.5 \times 0.25 \times 0.125) \times \frac{\frac{7}{18} \times \frac{9}{2}+\frac{1}{6}}{13 \frac{1}{3}-\frac{15}{4} \times \frac{16}{5}}
$$",0
8280,b'Let m = -1227 - -1233. Solve -191 = m*g - 173 for g.\n',0
3071,"Points $D$ and $E$ are chosen on side $BC$ of triangle $ABC$ such that $E$ is between $B$ and $D$ and $BE=1$, $ED=DC=3$.  If $\angle BAD=\angle EAC=90^\circ$, the area of $ABC$ can be expressed as $\tfrac{p\sqrt q}r$, where $p$ and $r$ are relatively prime positive integers and $q$ is a positive integer not divisible by the square of any prime.  Compute $p+q+r$.

[asy]
import olympiad;
size(200);
defaultpen(linewidth(0.7)+fontsize(11pt));
pair D = origin, E = (3,0), C = (-3,0), B = (4,0);
path circ1 = arc(D,3,0,180), circ2 = arc(B/2,2,0,180);
pair A = intersectionpoint(circ1, circ2);
draw(E--A--C--B--A--D);
label(""$A$"",A,N);
label(""$B$"",B,SE);
label(""$C$"",C,SW);
label(""$D$"",D,S);
label(""$E$"",E,S);
[/asy]",1
1279,"2、Arrange all four-digit numbers formed by using $1, 2, 3, 4$ once each in ascending order. The difference between the 23rd number and the 21st number is ( ).
(A) 2
(B) 18
(C) 81
(D) 99",5
879,"Example 1. Solve the Riccati equation

$$
y^{\prime}-y^{2}+2 e^{x} y=e^{2 x}+e^{x}
$$

knowing its particular solution $y_{1}=e^{x}$.",2
4044,"b'Let v = -1 - -4. Suppose k = 4*a - 28, v*k = 4*a + k - 28. Suppose 0 = -14*l + a*l + 56. Solve 4 = -3*q + l*m - 4*m, 2*m + 12 = -2*q for q.\n'",0
6849,"Suppose (a) $f$ is continuous for $x \geq 0$, (b) $f^{\prime}(x)$ exists for $x>0$, (c) $f(0)=0$, (d) $f^{\prime}$ is monotonically increasing. Put $g(x)=\frac{f(x)}{x} \quad(x>0)$ and prove that $g$ is monotonically increasing.",2
8915,What is the difference between the sum of the first 2003 even counting numbers and the sum of the first 2003 odd counting numbers?,0
1890,"The equations $ 2x \plus{} 7 \equal{} 3$ and $ bx\minus{}10 \equal{} \minus{}\!2$ have the same solution for $ x$. What is the value of $ b$?

$ \textbf{(A)}\minus{}\!8 \qquad
\textbf{(B)}\minus{}\!4 \qquad
\textbf{(C)}\minus{}\!2 \qquad
\textbf{(D)}\ 4 \qquad
\textbf{(E)}\ 8$",0
1368,"b'Solve -y + 1 = -5445*l + 5446*l, 3*y - y = l - 13 for l.\n'",0
9552,6.40. Find the fourth differential of the function $y=$ $=x^{3} \ln x$.,2
9452,b'Solve -243*n + 1512 = 68*n - 59*n for n.\n',0
2624,935. Find the derivative of the function $u=x y+y z+1$ in the direction of the vector $\bar{l}\{12 ;-3 ;-4\}$ at any point and at points $A(0 ;-2 ;-1)$ and $B(3 ; 3 ; 5)$.,2
3351,"If $x$ is an integer and $x^6-2x^5+2x^3-2x+1=292$, find $x$.",4
8229,6. [6] Let $\pi$ be a permutation of the numbers from 1 through 2012 . What is the maximum possible number of integers $n$ with $1 \leq n \leq 2011$ such that $\pi(n)$ divides $\pi(n+1)$ ?,5
7758,"$12 \cdot 29$ If $S$ is the set of points $z$ in the complex plane such that $(3+4i)z$ is a real number, then $S$ is a
(A) right triangle.
(B) circle.
(C) hyperbola.
(D) line.
(E) parabola.
(42nd American High School Mathematics Examination, 1991)",1
6415,"Given a positive integer $k$, define the function $y_k(f) = \prod_{{k=1}}^k \cos(kf)$.Determine the smallest $k$ such that the absolute value of the second derivative at zero satisfies $|y_k''(0)| > 84875$.",2
7810,"21. The diagram shows a square $P Q R S$ with area $120 \mathrm{~cm}^{2}$. Point $T$ is the mid-point of $P Q$. The ratio $Q U: U R=2: 1$, the ratio $R V: V S=3: 1$ and the ratio $S W: W P=4: 1$.
What is the area, in $\mathrm{cm}^{2}$, of quadrilateral $T U V W$ ?
A 66
B 67
C 68
D 69
E 70",1
825,"3. A little squirrel picked many pine nuts. On the first day, it ate 10, and every day after that, it ate 4 more than the previous day. By the 6th day, it had just finished eating all the pine nuts. The little squirrel ate $\qquad$ pine nuts in total.",0
935,5. Find all values of the parameter $a$ for which the equation $\left(2 \sin x+a^{2}+a\right)^{3}-(\cos 2 x+3 a \sin x+11)^{3}=12-2 \sin ^{2} x+(3 a-2) \sin x-a^{2}-a$ has two distinct solutions on the interval $\left[-\frac{\pi}{6} ; \frac{3 \pi}{2}\right]$. Specify these solutions for each found $a$.,1
1157,"1. Given two equations about $x$
$$
x^{2}-x+3 m=0, x^{2}+x+m=0(m \neq 0) \text {. }
$$

If one root of the first equation is three times a root of the second equation, then the value of the real number $m$ is $\qquad$",0
5269,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$",5
636,"The sequence $\left(a_n \right)$ is defined by $a_1=1, \ a_2=2$ and
$$a_{n+2} = 2a_{n+1}-pa_n, \ \forall n \ge 1,$$ for some prime $p.$ Find all $p$ for which there exists $m$ such that $a_m=-3.$",4
2043,"7. As shown in Figure 2, the radii of circles $A$ and $B$ are both 1, and they are externally tangent to each other. The radii of circles $P, Q, R, S$ are all $r$, and circle $P$ is externally tangent to circles $A, B, Q, S$, circle $Q$ is externally tangent to circles $P, B, R$, circle $R$ is externally tangent to circles $A, B, Q, S$, and circle $S$ is externally tangent to circles $P, A, R$. Then $r=$ $\qquad$",1
8693,"Mekkora a kör köré rajzolható egyenlőoldalú háromszög és a körbe rajzolható szabályos hatszög területeinek aránya?

What is the ratio of the areas of an equilateral triangle circumscribed around a circle and a regular hexagon inscribed in the same circle?",1
7594,"At a certain amusement park, there is a bulk discount for tickets. If you buy up to 60 tickets in one order, the price for each ticket is $\$70$. However if you buy more than 60 tickets in a single order, the price of every ticket is reduced by $\$1$ for each additional ticket bought. If $t$ is the number of tickets bought in bulk at one time, what is the largest $t$ which will bring the amusement park a profit greater than $\$4200$?",0
78,"【Question 14】Select 5 digits from $1 \sim 9$, to form a five-digit number, such that this five-digit number can be evenly divided by any of the 5 selected digits, but cannot be evenly divided by any of the 4 unselected digits. Then, the smallest value of this five-digit number is $\qquad$.

---

Note: The blank at the end of the question is intended for the answer to be filled in.",4
4997,"Given nine different numbers. Using each of them, how many different third-order determinants can we write down $?$",5
4196,"9.3. In parallelogram $A B C D$, diagonal $A C$ is twice the length of side $A B$. A point $K$ is chosen on side $B C$ such that $\angle K D B = \angle B D A$. Find the ratio $B K: K C$.",1
4168,"b'Let o be (944/(-32) + 21)/((-1)/2). Solve 3*m - 2*x - 3 - o = 0, 2*x + 16 = 2*m for m.\n'",0
4649,"16. At the quiz in the Museum of Entertaining Sciences of SFU, 10 schoolchildren are participating. In each round, the students are divided into pairs. Each participant meets every other participant exactly once. A win in a match earns 1 point, a draw earns 0.5 points, and a loss earns 0 points. What is the minimum number of rounds after which an early winner can appear?

## Answers and solutions:

## Translation of the question and answers into English:

16. At the quiz in the Museum of Entertaining Sciences of SFU, 10 schoolchildren are participating. In each round, the students are divided into pairs. Each participant meets every other participant exactly once. A win in a match earns 1 point, a draw earns 0.5 points, and a loss earns 0 points. What is the minimum number of rounds after which an early winner can appear?

## Answers and solutions:",5
4903,"1. For any three-digit number, we determine its remainders when divided by the numbers 2, 3, 4, ..., 10 and then sum the nine resulting numbers. Find the smallest possible value of such a sum.",4
813,"[ Numerical inequalities. Comparing numbers.]

What is greater: $(1.01)^{1000}$ or 1000?",2
2579,"4. Given $\sin \alpha+\cos \alpha=-\frac{1}{5}(0<\alpha<\pi)$, then $\tan \alpha=$ $\qquad$",1
4644,"Call a $3$ -digit number geometric if it has $3$ distinct digits which, when read from left to right, form a geometric sequence.  Find the difference between the largest and smallest geometric numbers.",5
6026,"13. In the figure, $BC$ is the diameter of the semicircle $\odot O$, $D$ is the midpoint of $\overparen{AC}$, and the diagonals $AC$ and $BD$ of quadrilateral $ABCD$ intersect at point $E$.
(1) Prove: $AC \cdot BC = 2 BD \cdot CD$;
(2) If $AE = 3$, $CD = 2\sqrt{5}$, find the lengths of chord $AB$ and diameter $BC$.",1
2412,"1. Given non-negative real numbers $a_{1}, a_{2}, \cdots, a_{2022}, b_{1}, b_{2}, \cdots, b_{2022}, c_{1}, c_{2}, \cdots, c_{2022}$ satisfy $\sum_{i=1}^{2022} a_{i}=1$, $\sum_{i=1}^{2022} b_{i}^{2}=2, \sum_{i=1}^{2022} c_{i}^{3}=3$. Find the maximum value of $\sum_{i=1}^{2022} a_{i} b_{i+1} c_{i+2}+\sum_{i=3}^{2022} a_{i} b_{i-1} c_{i-2}$.",2
3670,"Trey receives a $5\%$ commission on every sale he makes. On the sale of a $\$60$ coat (before any discounts), how many more cents will he receive if his commission is based on the original price of the coat rather than the price of the coat after a $20\%$ discount?",0
4270,Which term in the expansion of $(1+\sqrt{3})^{100}$ by Newton's binomial formula will be the largest?,5
4914,"Problem 5.2. At first, the magical island was divided into three counties: in the first county lived only elves, in the second - only dwarves, in the third - only centaurs.

- During the first year, each county where non-elves lived was divided into three counties.
- During the second year, each county where non-dwarves lived was divided into four counties.
- During the third year, each county where non-centaurs lived was divided into six counties.

How many counties were there on the magical island after all these events?",5
5866,Prove that any two nonabelian groups of order 21 are isomorphic.,7
1527,"The increasing list of five different integers $\{3,4,5,8,9\}$ has a sum of 29.  How many increasing lists of five different single-digit positive integers have a sum of 33?",5
2378,"A number is called ascending if each of its digits is greater than the digit to its left. For example, 2568 is ascending and 175 is not. How many ascending numbers are there between 400 and 600?",5
4949,"11. A gardener randomly arranges three maple trees, four oak trees, and five birch trees in a row. Each different arrangement is equally likely.

Let $\mathrm{m}$ represent the probability that no two birch trees are adjacent (expressed as a simplified fraction). Find $\mathrm{m}+\mathrm{n}$.",5
4535,"Ben is climbing a tree with a lot of branches. His height off the ground at time $t$ is $2t^2-5t+29$ feet. To the nearest foot, what will his minimum height be?",2
6148,"If $A$ and $B$ are vertices of a polyhedron, define the distance $d(A,B)$ to be the minimum number of edges of the polyhedron one must traverse in order to connect $A$ and $B$. For example, if $\overline{AB}$ is an edge of the polyhedron, then $d(A, B) = 1$, but if $\overline{AC}$ and $\overline{CB}$ are edges and $\overline{AB}$ is not an edge, then $d(A, B) = 2$. Let $Q$, $R$, and $S$ be randomly chosen distinct vertices of a regular icosahedron (regular polyhedron made up of 20 equilateral triangles). Find the probability that $d(Q, R) > d(R, S)$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",5
2797,"1. Given $\min _{x \in R} \frac{a x^{2}+b}{\sqrt{x^{2}+1}}=3$.
(1) Find the range of $b$;
(2) For a given $b$, find $a$.",2
7617,"329. Solve the system of equations:

$$
\left\{\begin{array}{l}
x y^{2}-2 y^{2}+3 x=18 \\
3 x y+5 x-6 y=24
\end{array}\right.
$$",0
1424,"Solve the following system of equations:

$$
\begin{aligned}
& x y=500 \\
& x^{\lg y}=25
\end{aligned}
$$",0
5757,"A $350 \mathrm{~cm}^{3}$ volume brass cone, whose height is equal to the radius of its base, floats in mercury with its tip downward. How deep does this cone sink into the mercury, given that the specific gravity of the former is 7.2 and that of the latter is $13,6 \mathrm{gr}$.",1
