id,question,label
4090,"20. Given that $[x]$ represents the greatest integer not exceeding $x$, such as $[1.5]=1,[2]=2$, then the last two digits of $\left[\frac{10^{2040}}{10^{60}-3}\right]$ are . $\qquad$",4
6277,"10. Given the function $f(x)=x^{3}-a x^{2}+\left(a^{2}-2\right) x+1$, if there exists $m>0$, such that $f(m) \leqslant 0$, then the maximum value of the real number $a$ is $\qquad$ .",2
7963,"14. Toss a coin, each time it lands on heads you get 1 point, and on tails you get 2 points. Repeatedly toss this coin, then the probability of getting exactly $n$ points is $\qquad$",3
4916,"How many zeros are there in the last digits of the following number $P = 11\times12\times ...\times 88\times 89$ ?

(A): $16$, (B): $17$, (C): $18$, (D): $19$, (E) None of the above.",4
7280,"4. Let positive real numbers $x, y, z$ satisfy
$$
\left\{\begin{array}{l}
x^{2}+x y+y^{2}=49 \\
y^{2}+y z+z^{2}=36 \\
z^{2}+z x+x^{2}=25
\end{array}\right.
$$

Then $x+y+z=$ $\qquad$",1
4790,"10. In the figure, $A B C D$ is a trapezoid, and $A B / / C D$, the areas of triangle $A B O$ and triangle $O C D$ are 16 and 4, respectively. Find $\frac{\mathrm{DC}}{\mathrm{AB}}$.",1
7651,"II. (50 points)
From an $n$-term non-constant rational arithmetic sequence, what is the maximum number of terms that can be selected to form a geometric sequence $(n \in \mathbf{N})$?",5
7087,"## Task Condition

Calculate the volumes of solids formed by rotating figures bounded by the graphs of functions. The axis of rotation is $O x$.

$$
y=\sin \frac{\pi x}{2}, y=x^{2}
$$",2
9784,Is there a set $S$ of positive integers such that a number is in $S$ if and only if it is the sum of two distinct members of $S$ or a sum of two distinct positive integers not in $S$?,5
2301,"Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that

$$
\forall x, y \in \mathbb{R}, f\left(x^{3}\right)-f\left(y^{3}\right)=\left(x^{2}+x y+y^{2}\right)(f(x)-f(y))
$$",2
7443,How many different $4\times 4$ arrays whose entries are all 1's and -1's have the property that the sum of the entries in each row is 0 and the sum of the entries in each column is 0?,5
2213,"XXII OM - II - Problem 1

In how many ways can $ k $ fields of a chessboard $ n \times n $ ($ k \leq n $) be chosen so that no two of the selected fields lie in the same row or column?",5
3718,Two positive integers differ by $60.$ The sum of their square roots is the square root of an integer that is not a perfect square. What is the maximum possible sum of the two integers?,4
9792,"28.1. A pile contains 100 weights, each weighing either 1 g, 10 g, or 50 g. How many weights of each kind are in the pile if they all together weigh 500 g.

$$
(7-9 \text { grade })
$$",0
9728,"Let $k$ be an integer greater than 1. Suppose $a_0 > 0$, and define \[ a_{n+1} = a_n + \frac{1}{\sqrt[k]{a_n}} \] for $n > 0$. Evaluate \[ \lim_{n \to \infty} \frac{a_n^{k+1}}{n^k}. \]",2
2583,"Let $x_1,$ $x_2,$ $\dots,$ $x_{101}$ be positive real numbers such that $x_1^2 + x_2^2 + \dots + x_{101}^2 = 1.$  Find the maximum value of
\[x_1 x_2 + x_1 x_3 + \dots + x_1 x_{101}.\]",2
6468,"8. A positive integer $x \in$ $\{1,2, \cdots, 2016\}$ is generated with equal probability. Then the probability that the sum of the digits of $x$ in binary is no more than 8 is $\qquad$",3
2030,"The sum of five consecutive integers is 75 . The sum of the largest and smallest of these five integers is
(A) 15
(B) 25
(C) 26
(D) 30
(E) 32

## Part B: Each correct answer is worth 6.",0
3721,"1.5.9 ** Positive real numbers $x, y, z$ satisfy: $x^{4}+y^{4}+z^{4}=1$. Find the minimum value of the expression $\frac{x^{3}}{1-x^{8}}+\frac{y^{3}}{1-y^{8}}+$ $\frac{z^{3}}{1-z^{8}}$.",2
5690,"Find the angle between the line of intersection of the planes $2 x-y-3 z+5=0$ and $x+y-2=0$ and the plane passing through the points $M(-2 ; 0 ; 3), N(0 ; 2 ; 2)$ and $K(3 ;-3 ; 1)$.

#",1
7991,"If $\log_{10}{m}= b-\log_{10}{n}$, then $m=$
$\textbf{(A)}\ \frac{b}{n}\qquad\textbf{(B)}\ bn\qquad\textbf{(C)}\ 10^{b}n\qquad\textbf{(D)}\ b-10^{n}\qquad\textbf{(E)}\ \frac{10^{b}}{n}$",0
9168,"6. (10 points) A team currently has a win rate of $45 \%$. If they win 6 out of the next 8 games, their win rate will increase to 50\%. How many games has this team won so far? $\qquad$",3
633,"3. Let $\left\{a_{n}\right\}$ be an arithmetic sequence with the sum of the first $n$ terms denoted as $S_{n}$. If $S_{6}=26, a_{7}=2$, then the maximum value of $n S_{n}$ is $\qquad$ .",0
3018,"8.5. A natural number is called interesting if all its digits are different, and the sum of any two adjacent digits is a square of a natural number. Find the largest interesting number.",5
4289,"7. The three vertices of a right triangle with an angle of $54^{\circ}$ are also vertices of a regular polygon having...
(A) 12 sides
(B) 25 sides
(C) 30 sides
(D) 24 sides
(E) 16 sides",1
1817,3.348. $\operatorname{tg} 9^{\circ}+\operatorname{tg} 15^{\circ}-\operatorname{tg} 27^{\circ}-\operatorname{ctg} 27^{\circ}+\operatorname{ctg} 9^{\circ}+\operatorname{ctg} 15^{\circ}=8$.,1
2262,"The two positive integer solutions of the equation $x^2 - mx + n = 0$ are $k$ and $t$, where $m$ and $n$ are both prime numbers and $k > t$. What is the value of $m^n + n^m + k^t + t^k$?",4
8561,"Convex quadrilateral $ABCD$ satisfies $\angle{CAB} = \angle{ADB} = 30^{\circ}, \angle{ABD} = 77^{\circ}, BC = CD$ and $\angle{BCD} =n^{\circ}$ for some positive integer $n$. Compute $n$.",1
3454,"6. find all functions $f: \mathbb{R}_{>0} \rightarrow \mathbb{R}_{>0}$ which fulfill the following equation for all $x>y>z>0$:

$$
f(x-y+z)=f(x)+f(y)+f(z)-x y-y z+x z
$$

## 1st solution",0
10171,"34. A bag of fruit contains 10 fruits, with an even number of apples, at most two oranges, a multiple of 3 bananas, and at most one pear. How many types of these bagged fruits are there?",5
1946,"2. (7 points) In Sun City, they exchange a honey cake for 6 pretzels, and for 9 pretzels, they give 4 doughnuts. How many doughnuts will they give for 3 honey cakes? Explain your answer.",5
6605,"60. Which numbers are more numerous among the first 100 natural numbers: those divisible by 3, or those divisible by at least one of the numbers 5 or 7?

## Problems for the eighth grade",4
10047,10. Let $[m]$ denote the greatest integer not exceeding the real number $m$. Then the sum of all elements in the set $\left\{x \in \mathbf{R} \mid 9 x^{2}-30[x]+20=0\right\}$ is $\qquad$,4
10022,"I1.4 Given that the difference between two 3-digit numbers $\overline{x y z}$ and $\overline{z y x}$ is $700-c$, where $x>z$. If $d$ is the greatest value of $x+z$, find the value of $d$.",4
8495,"16. Find all positive integers $n$ such that the equation
$$
\frac{1}{x_{1}^{2}}+\frac{1}{x_{2}^{2}}+\cdots+\frac{1}{x_{n}^{2}}=\frac{n+1}{x_{n+1}^{2}}
$$

has positive integer solutions.",4
1138,"$1 \cdot 44$ increasing sequence $2,3,5,6,7,10,11, \cdots$, includes all positive integers that are neither perfect squares nor perfect cubes. Try to find the 500th term of this sequence.",5
9710,"10.78 Find all two-digit numbers $M$ such that the last two digits of any power of the number $M$ are the same as the last two digits of the number $M$.
(Kyiv Mathematical Olympiad, 1961)",4
329,"14. (6 points) As shown in the figure, the side length of the shaded small square is 2, and the side length of the largest outer square is 6. Then the area of square $A B C D$ is $\qquad$",1
4101,"Let  $K, L, M$, and $N$ be the midpoints of $CD,DA,AB$ and $BC$ of a square $ABCD$ respectively. Find the are of the triangles $AKB, BLC, CMD$ and $DNA$ if the square $ABCD$ has area $1$.",1
9500,Task B-2.4. A square and an equilateral triangle are inscribed in a circle of radius 1 so that they share one vertex. Determine the area of the common part of the square and the triangle.,1
839,"88. A five-digit number $\overline{a b c d e}$, where each digit is unique, is a multiple of 9, and $\overline{a b c d}$ is a multiple of 4. The smallest $\overline{a b c d e}$ is $\qquad$",4
7664,"24. $2 n$ points are uniformly distributed on a circle, and $n$ non-intersecting chords are used to pair these $2 n$ points into $n$ pairs. Find the number of all possible pairing methods.",5
7453,"[ Cauchy's Inequality ]

[

A seller has a balance with unequal arms and weights. First, he weighs the goods on one pan, then on the other, and takes the average weight. Is he cheating?

#",0
263,"2. Given the sequence $\left\{a_{n}\right\}$ satisfies the first term $a_{1}=2, a_{n+1}$ $=\frac{2 a_{n}+6}{a_{n}+1}$. Find the general term formula of the sequence $\left\{a_{n}\right\}$.",2
2948,"16) What number is obtained by summing all the four-digit numbers with distinct digits, where each digit can only be $1, 2, 3$ or 6?
(A) 79992,
(B) 13332,
(C) 123456
(D) 100000,
(E) 63210.",5
6541,"1598. The probability of manufacturing a part of the highest grade on a given machine is 0.4. Find the probability that among 26 randomly selected parts, half will be of the highest grade.",3
679,"Given that the point $(8,8)$ is on the graph of $y=\frac 14f\left(\frac 12x\right)$, there is one point that must be on the graph of $y=f(x)$. What is the sum of coordinates of that point?",0
1483,2. A line passes through the point with coordinates $(10 ; 0)$ and intersects the parabola $y=$ $x^{2}$ at points with abscissas $x_{1}$ and $x_{2}$. Find $\frac{1}{x_{1}}+\frac{1}{x_{2}}$.,1
2788,"39. There is a class of four-digit numbers, where the sum of any two adjacent digits is no greater than 2. If these numbers are arranged in ascending order, the second to last is $\qquad$ -",5
2639,"Let $a, b, c, d, e, f, g$ be non-negative numbers whose sum is 1. Select the largest of the sums $a+b+c, b+c+d, c+d+e, d+e+f$, $e+f+g$. What is the minimum value of the thus obtained value?",5
911,"Example 4 Given that $E$ is the midpoint of side $AB$ of quadrilateral $ABCD$, $BC=CD=CE$, $\angle B=75^{\circ}$, $\angle D=90^{\circ}$. Find the degree measure of $\angle DAB$. ${ }^{[4]}$",1
7235,"1. Find all real numbers $a$ and $b$

$$
\left\{\begin{array}{l}
\left|\frac{x^{y}-1}{x^{y}+1}\right|=a \\
x^{2}+y^{2}=b
\end{array}\right.
$$

given that $x>0$, there is a unique solution.",2
6429,"22 people attend a party. Each person shakes hands with at most 20 other people. What is the maximum possible number of handshakes, assuming that any two people can shake hands at most once?",5
8827,"$8 \cdot 1$ Arrange all powers of 3 and the sums of any finite number of distinct powers of 3 in an increasing sequence:
$$
1,3,4,9,10,12,13, \cdots
$$

Find the 100th term of this sequence.",5
7578,"Let $x_1,$ $x_2,$ $\dots,$ $x_{2016}$ be the roots of
\[x^{2016} + x^{2015} + \dots + x + 1 = 0.\]Find
\[\frac{1}{(1 - x_1)^2} + \frac{1}{(1 - x_2)^2} + \dots + \frac{1}{(1 - x_{2016})^2}.\]",2
146,"2. Let $S$ be a subset of $\{1,2, \cdots, 9\}$ such that the sum of any two distinct elements of $S$ is unique. How many elements can $S$ have at most?
(2002, Canadian Mathematical Olympiad)",5
5630,"1. (2002 Hunan Province Competition Question) Given a moving point $P(x, y)$ satisfies the quadratic equation $10 x-2 x y-2 y+1=0$. Then the eccentricity of this quadratic curve is $\qquad$.",1
2313,"Let's determine the values of $p$ and $q$ for which

$$
f(x) \equiv x^{4}+p x^{2}+q x+a^{2}
$$

is a multiple of $\left(x^{2}-1\right)$. What will be the other factor of $f(x)$ in this case?",0
2315,"10. How many four-digit numbers can be formed using 3 ones, 2 twos, and 5 threes?

Using the ten digits consisting of 3 ones, 2 twos, and 5 threes, how many four-digit numbers can be formed?",5
4124,"6. For sets $A$, $B$, and $C$ (not necessarily distinct), the union $A \cup B \cup C=\{1,2,3, \cdots, n\}$. The number of ordered triples of sets $(A, B, C)$ that satisfy this condition is

",5
9439,"
N2. Find all triples $(p, q, r)$ of prime numbers such that all of the following numbers are integers

$$
\frac{p^{2}+2 q}{q+r}, \quad \frac{q^{2}+9 r}{r+p}, \quad \frac{r^{2}+3 p}{p+q}
$$
",4
7296,"In $\square A B C D$, $C E \perp A B, C F \perp A D$, with feet of the perpendiculars at $E$ and $F$. Let $E F$ intersect the diagonal $B D$ at point $P$. If $A B: A D=2: 3$, find $P F: P E$.",1
7564,"Let $A$ be the number of 2019-digit numbers, that is made of 2 different digits (For example $10\underbrace{1...1}_{2016}0$ is such number). Determine the highest power of 3 that divides $A$.",5
2883,"Task A-4.7. (10 points)

Among all points $z$ in the complex plane for which $|z+3|+|z-3|=10$, determine the one that is closest to the line passing through the points $(-3+4i)$ and $(-8+i)$.",2
5283,"Given positive integers $y$, define the sequence $l(y)$ by the following rules: $l(1) = 1$, $l(2y) = l(y)$, and $l(2y+1) = (-1)^y l(y)$. Find the value of \[ \sum_{y=1}^{1089} l(y) l(y+2). \]",5
8442,Let $m=999 \ldots 99$ be the number formed by 77 digits all equal to 9 and let $n=777 \ldots 77$ be the number formed by 99 digits all equal to 7. What is the number of digits of $m \cdot n$?,4
7396,7.3. Kolya wants to multiply all the natural divisors of the number 1024 (including the number itself) on his calculator. Will he be able to get the result on a screen with 16 decimal places?,4
1989,Mike has two similar pentagons. The first pentagon has a perimeter of $18$ and an area of $8 \frac{7}{16}$ . The second pentagon has a perimeter of $24$. Find the area of the second pentagon.,1
1739,"Find the maximum number of Permutation of set {$1,2,3,...,2014$} such that for every 2 different number $a$ and $b$ in this set  at last in one of the permutation 
$b$ comes exactly after $a$",5
1598,"For any $0\leq x_1,x_2,\ldots,x_{2011} \leq 1$, Find the maximum value of \begin{align*} \sum_{k=1}^{2011}(x_k-m)^2 \end{align*} where $m$ is the arithmetic mean of $x_1,x_2,\ldots,x_{2011}$.",2
7870,"Example 14 (Question from the 10th ""Hope Cup"" Invitational Competition) Given that real numbers $x, y$ satisfy the equation $(x+2)^{2}+y^{2}=1$, what is the minimum value of $\frac{y-1}{x-2}$?",2
9575,"3. Let $p(x)=x^{2}+3 x+2$. Compute the product

$$
\left(1-\frac{2}{p(1)}\right) \cdot\left(1-\frac{2}{p(2)}\right) \cdot\left(1-\frac{2}{p(3)}\right) \cdots\left(1-\frac{2}{p(2021)}\right)
$$",0
7807,"1. Four points $A, B, C, D$ in space are pairwise 1 unit apart. Points $P$ and $Q$ move along segments $A B$ and $C D$ respectively. The minimum distance between points $P$ and $Q$ is $\qquad$",1
8224,"Example 2 The line $l_{1}$ passes through the point $P(3,2)$, and its inclination angle is $\arctan \frac{3}{4}$. If $l_{1}$ intersects the line $l_{2}: x-2 y+11=0$ at point $Q$, find $|P Q|$.",1
6410,"12.224. In a regular triangular pyramid, the dihedral angle at the base is equal to $\alpha$, the lateral surface area is $S$. Find the distance from the center of the base to the lateral face.",1
5858,"## Task A-2.5.

Let $A$ be the number of six-digit numbers whose product of digits is 105, and $B$ be the number of six-digit numbers whose product of digits is 147. Determine the ratio $A: B$.",5
6322,8. Given the function $f(x)=\mathrm{e}^{x}\left(x-a \mathrm{e}^{x}\right)$ has exactly two critical points $x_{1} 、 x_{2}\left(x_{1}<x_{2}\right)$. Then the range of values for $a$ is $\qquad$.,2
1917,"6.4 20 football teams participate in the national championship. How many matches must be played at least, so that in any 3 teams, there are always two teams that have played against each other?",5
8967,"The increasing sequence $1,3,4,9,10,12,13\cdots$ consists of all those positive integers which are powers of 3 or sums of distinct powers of 3. Find the $100^{\mbox{th}}$ term of this sequence.",5
1846,"$\dfrac{1}{10} + \dfrac{9}{100} + \dfrac{9}{1000} + \dfrac{7}{10000} =$
$\text{(A)}\ 0.0026 \qquad \text{(B)}\ 0.0197 \qquad \text{(C)}\ 0.1997 \qquad \text{(D)}\ 0.26 \qquad \text{(E)}\ 1.997$",0
3722,2. (2 points) Boy Vasya had two numbers written in his notebook. He decreased each of them by 1 and found that the product of the numbers remained the same. Find the sum of the original numbers.,0
3648,"If $f$ is a real continuous function defined on a closed set $E \subset \mathbb{R}$, prove that there exist continuous real functions $g$ on $\mathbb{R}$ such that $g(x)=f(x)$ for all $x \in E$.",2
4913,"Ahmed chooses two different items for a snack. His choices are an apple, an orange, a banana, and a granola bar. How many different pairs of snacks could he choose?
(A) 3
(B) 4
(C) 5
(D) 6
(E) 7",5
3499,"5. Given the increasing sequence $1,3,4,9,10,12,13, \cdots$ where each term is either a power of 3 or the sum of several different powers of 3. Then the 100th term of this sequence is $\qquad$ .",5
275,"7. The sum of the first $n$ terms of an arithmetic sequence is 2000, the common difference is 2, the first term is an integer, and $n>1$, then the sum of all possible values of $n$ is $\qquad$ .",4
6816,"What is the smallest number of points that need to be marked inside a convex $n$-gon so that within any triangle with vertices at the vertices of the $n$-gon, there is at least one marked point?",5
3971,"Example 4 Let $\alpha$ and $\beta$ be the two real roots of the equation $x^{2}-22 x+m=0$ with respect to $x$. Express $|\alpha|+|\beta|$ as a function of $m$, then $|\alpha|+|\beta|=$ $\qquad$.",0
6571,"11. If real numbers $a, b$ satisfy the conditions $\left\{\begin{array}{l}a+b-2 \geq 0 \\ b-a-1 \leq 0 \\ a \leq 1\end{array}\right.$, then the maximum value of $\frac{a+2 b}{2 a+b}$ is equal to",0
4441,"Solve the following system of equations:

$$
\begin{aligned}
a^{3} x+a^{2} y+a z+u & =1 \\
b^{3} x+b^{2} y+b z+u & =0 \\
c^{3} x+c^{2} y+c z+u & =0 \\
d^{3} x+d^{2} y+d z+u & =0
\end{aligned}
$$",6
4440,"H4. The points $A, B$ and $C$ are the centres of three faces of a cuboid that meet at a vertex. The lengths of the sides of the triangle $A B C$ are 4,5 and 6 .
What is the volume of the cuboid?",1
2538,"7. Given the sequence $\left\{x_{n}\right\}$ satisfies:
$$
\begin{array}{l}
x_{1}=1, \\
x_{i+1}-x_{i}=\sqrt{x_{i+1}+x_{i}}(i=1,2, \cdots) .
\end{array}
$$

Then the general term formula $x_{n}=$",2
4363,"Suppose $X$ is a nonempty complete metric space, and $\left\{G_{n}\right\}$ is a sequence of dense open sets of $X$. Prove Baire's theorem, namely, that $\bigcap_{1}^{\infty} G_{n}$ is not empty.",7
3886,"$8 \cdot 2$ If $3^{2 x}+9=10 \cdot 3^{x}$, then the value of $\left(x^{2}+1\right)$ is
(A) 1 only.
(B) 5 only.
(C) 1 or 5.
(D) 2.
(E) 10.
(23rd American High School Mathematics Examination, 1972)",0
9850,"The coordinates of the vertices of a quadrilateral are $A(0 ; 0), B(16 ; 0), C(8 ; 8), D(0,8)$. Write the equation of the line parallel to $AC$ that divides the area of the quadrilateral in half.",1
1924,"16. Given $a+b+c=0$, and $a, b, c$ are all non-zero, then simplify $a\left(\frac{1}{b}+\frac{1}{c}\right)+b\left(\frac{1}{a}+\frac{1}{c}\right)+c\left(\frac{1}{a}+\frac{1}{b}\right)$ to $\qquad$.",0
4505,"$14 \cdot 21 n$ is a positive integer, try to determine how many real numbers $x$, satisfy $1 \leqslant x<n$ and $x^{3}-\left[x^{3}\right]=(x-[x])^{3}$.
(Australian Mathematics Competition, 1992)",4
1895,The length of one leg of a right triangle is 9 meters. The lengths of the other two sides are consecutive integer numbers of meters. What is the number of meters in the perimeter of the triangle?,1
5485,"Find all functions $f: \mathbf{R} \rightarrow \mathbf{R}$ satisfying $f(x)+f(y) \neq 0$ and

$$
\frac{f(x)-f(x-y)}{f(x)+f(x+y)}+\frac{f(x)-f(x+y)}{f(x)+f(x-y)}=0
$$

for all $x, y \in \mathbf{R}$.",2
5714,"6.1. Find all solutions to the inequality

$$
\sin ^{2018} x+\cos ^{-2019} x \geqslant \cos ^{2018} x+\sin ^{-2019} x
$$

belonging to the interval $\left[-\frac{\pi}{4} ; \frac{7 \pi}{4}\right]$.",1
9497,"[ $[$ Trigonometry 

In an isosceles trapezoid $A B C D$, the lateral side $A B$ and the smaller base $B C$ are equal to 2, and $B D$ is perpendicular to $A B$. Find the area of this trapezoid.

#",1
4308,"A triangle has vertices $P_{}^{}=(-8,5)$ , $Q_{}^{}=(-15,-19)$ , and $R_{}^{}=(1,-7)$ . The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0_{}^{}$ . Find $a+c_{}^{}$ .",1
6175,"For the polynomial
$$
p(x)=985 x^{2021}+211 x^{2020}-211 \text {, }
$$

let its 2021 complex roots be $x_{1}, x_{2}, \cdots, x_{2021}$. Then
$$
\sum_{k=1}^{2021} \frac{1}{x_{k}^{2}+1}=
$$
$\qquad$",0
6228,"10.6. On the board, 2011 numbers are written. It turns out that the sum of any three written numbers is also a written number. What is the smallest number of zeros that can be among these numbers?",5
7962,"We are considering all possible triangles with integer sides and a perimeter of 2000, as well as all possible triangles with integer sides and a perimeter of 2003. Which set of triangles is larger?",5
5338,"4. The following triangle that cannot exist is ( ).
(A) Acute equilateral triangle.
(B) Isosceles right triangle.
(C) Obtuse right triangle.
(D) Scalene right triangle.
(E) Scalene obtuse triangle.",1
8642,"3. (8 points) Xiaoliang's family bought 72 eggs, and they also have a hen that lays one egg every day. If Xiaoliang's family eats 4 eggs every day, then these eggs will last them for $\qquad$ days.",0
7134,"There are $10$ girls in a class, all with different heights. They want to form a queue so that no girl stands directly between two girls shorter than her. How many ways are there to form the queue?",5
3203,"| $\left[\begin{array}{l}\text { Cauchy's Inequality } \\ \text { [ Completing the square. Sums of squares }\end{array}\right]$ |
| :--- |

$a+b=1$. What is the maximum value of the quantity $a b$?",0
2821,"Let $a$ be a positive real number such that $\tfrac{a^2}{a^4-a^2+1}=\tfrac{4}{37}$.  Then $\tfrac{a^3}{a^6-a^3+1}=\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers.  Find $m+n$.",0
8460,"Problem 5. (Option 1). Find all values of the parameters $a, b$, and $c$, for which the set of real roots of the equation $x^{5}+4 x^{4}+a x^{2}=b x+4 c$ consists exactly of the two numbers 2 and -2.",0
3245,"340. Solve the systems of equations:
a) $\left\{\begin{array}{l}x+y+x y=5, \\ x y(x+y)=6 ;\end{array}\right.$
b) $\left\{\begin{array}{l}x^{3}+y^{3}+2 x y=4, \\ x^{2}-x y+y^{2}=1 .\end{array}\right.$",0
6918,1. Task. Determine all two-digit natural numbers $\overline{a b}$ such that $a < b$ and $\overline{a b}$ is equal to the sum of all natural numbers that are not less than $a$ and not greater than $b$!,4
3672,"The integers $a$ and $b$ have the property that the expression

$$
\frac{2 n^{3}+3 n^{2}+a n+b}{n^{2}+1}
$$

is an integer for every integer $n$. What is the value of the expression above when $n=4$ ?",4
3638,"10.050. Find the radius of the circle circumscribed around a right-angled triangle if the radius of the circle inscribed in this triangle is $3 \mathrm{~cm}$, and one of the legs is $10 \mathrm{~cm}$.",1
10169,"A triangle is formed with edges along the line $y=\frac{2}{3}x+5$, the $x$-axis, and the line $x=k$. If the area of the triangle is less than $20$, find the sum of all possible integral values of $k$.",1
6288,"4. In trapezoid $A B C D$, $A D / / B C, E, F$ are points on $A B, C D$ respectively, $E F / / B C$ and $E F$ bisects the area of the trapezoid. If $A D=a, B C=b$, then the length of $E F$ is $\qquad$",1
8577,"Find a real number $c$ and a positive number $L$ for which \[ \lim_{r\to\infty} \frac{r^c \int_0^{\pi/2} x^r \sin x \,dx}{\int_0^{\pi/2} x^r \cos x \,dx} = L \] and return the product of $c$ and $L$. ",2
9684,"Let $P(z)=z^3+az^2+bz+c$ , where $a$ , $b$ , and $c$ are real. There exists a complex number $w$ such that the three roots of $P(z)$ are $w+3i$ , $w+9i$ , and $2w-4$ , where $i^2=-1$ . Find $|a+b+c|$ .",0
10130,"## Problem 1

An amphitheater-shaped concert hall has 30 rows, and each row has 3 more seats than the row in front of it. Calculate how many seats the hall has, knowing that the last row has 117 seats.",0
3528,"Iara has $\mathrm{R} \$ 50.00$ to buy glasses and plates. Each glass costs $\mathrm{R} \$ 2.50$ and each plate, $\mathrm{R} \$ 7.00$. She wants to buy at least 4 plates and 6 glasses. What can she buy?",0
1276,"3、The first digit after the decimal point of $(1+\sqrt{2})^{2017}$ is

 untranslated part:
将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。

---

3、The first digit after the decimal point of $(1+\sqrt{2})^{2017}$ is",4
9704,"Three, (Total 25 points) Given a real number $t$ and a real number $k$ greater than $t$, let $a, b$ be positive numbers, and $\frac{1}{a+t}-\frac{1}{b+t}=\frac{1}{k}$. Determine the range of $b$ - $a$.",0
5561,"3. Solve the system of equations $\left\{\begin{array}{l}\frac{1}{x}+\frac{1}{y+z}=-\frac{2}{15} \\ \frac{1}{y}+\frac{1}{x+z}=-\frac{2}{3}, \\ \frac{1}{z}+\frac{1}{x+y}=-\frac{1}{4}\end{array}\right.$,",0
5836,"A plane passing through the midpoints of edges $A B$ and $C D$ of a tetrahedron $A B C D$ divides edge $A D$ in the ratio 3:1, counting from vertex $A$. In what ratio does this plane divide edge $B C$?",1
1451,"25(1101). The distance between the ports $A$ and $B$ is covered by the steamboat downstream in 5 hours, and upstream in 6 hours. How many hours will it take for a raft to drift downstream this distance?",1
2973,"A2. For some integer $x$, the finite sequence $\sqrt{x}+2, 3 \sqrt{x+1}, 2 \sqrt{x}+4$ is geometric. What is the common ratio of this sequence?
(A) 2
(B) $\sqrt{3}$
(C) $\sqrt{2}$
(D) 3
(E) $3 \sqrt{2}$",0
4647,8. (5 points) Cut out 4 equally sized isosceles right triangles from a rectangular sheet of paper that is 12 cm long and 8 cm wide. The minimum area of the remaining part is $\qquad$ square centimeters.,1
8592,"6. Let $t=\left(\frac{1}{2}\right)^{x}+\left(\frac{2}{3}\right)^{x}+\left(\frac{5}{6}\right)^{x}$, then the sum of all real solutions of the equation $(t-1)(t-2)(t-3)=0$ with respect to $x$ is $\qquad$ .",2
4316,"9.7 Try to select 100 numbers such that they satisfy
$$x_{1}=1,0 \leqslant x_{k} \leqslant 2 x_{k-1}, k=2,3, \cdots, 100$$

and make $s=x_{1}-x_{2}+x_{3}-x_{4}+\cdots+x_{99}-x_{100}$ as large as possible",2
5297,"2. (This sub-question 20 points) Let $a, b, c$ be non-negative real numbers, $a+b+c=3$,

Find the maximum value of $S=\left(a^{2}-a b+b^{2}\right)\left(b^{2}-b c+c^{2}\right)\left(c^{2}-c a+a^{2}\right)$",2
6961,"Problem 4. Mira used the digits $3,7,1,9,0$ and 4 to form the largest and smallest six-digit numbers using each digit exactly once, and then reduced their difference by 9 times. What number did Mira get?",5
2081,"5. A small rabbit eats 2 pieces of cabbage a day, a large rabbit eats 4 pieces of cabbage a day, now raising two large rabbits, one small rabbit, every day $\qquad$ pieces of cabbage need to be prepared.",0
1164,A cube is inscribed in a right circular cone has base of radius 468 and height 260 so that the bottom face of the cube is entirely contained in the base of the cone.  What is the side-length of the cube?,1
8476,A cube is inscribed in a right circular cone has base of radius 257 and height 498 so that the bottom face of the cube is entirely contained in the base of the cone.  What is the side-length of the cube?,1
8105,The lengths of two opposite sides of a square are decreased by $40\%$ while the lengths of the other two sides are increased by $50\%$ to form a rectangle. By what percent does the square's area decrease?,1
6966,3. The number of lattice points (points with integer coordinates) inside the region bounded by the right branch of the hyperbola $x^{2}-y^{2}=1$ and the line $x=100$ (excluding the boundary) is $\qquad$ .,1
3869,"For a given positive integer $s$, define $U(s)$ as the maximum integer $p$ that satisfies the inequality \[ \binom{p}{s-1} > \binom{p-1}{s}. \] Find the value of  \[ \lim_{s \to \infty} \frac{U(s)}{s}. \]",5
8736,"9. How many ways can you place a White Knight and a Black Knight on an $8 \times 8$ chessboard such that they do not attack each other?
(A) 1680;
(B) 1712 ;
(C) 3696 ; (1
(D) 3760 ;
(E) None of the above,",5
5320,"1.7. The area of triangle $ABC$ is $30 \, \text{cm}^2$. A point $D$ is taken on side $AC$ such that $AD:DC = 2:3$. The length of the perpendicular $DE$, drawn to side $BC$, is $9 \, \text{cm}$. Find $BC$.",1
4312,"A certain function $f$ has the properties that $f(3x) = 3f(x)$ for all positive real values of $x$ , and that $f(x) = 1 - |x - 2|$ for $1\leq x \leq 3$ . Find the smallest $x$ for which $f(x) = f(2001)$ .",2
846,"## Problem Statement

Find the distance from point $M_{0}$ to the plane passing through three points $M_{1}, M_{2}, M_{3}$.

$M_{1}(1 ; 3 ; 6)$

$M_{2}(2 ; 2 ; 1)$

$M_{3}(-1 ; 0 ; 1)$

$M_{0}(5 ;-4 ; 5)$",1
